year,category,nominee,workers,winner
2018,RecordOfTheYear,Despacito,"Luis Fonsi (artist), Daddy Yankee (artist), Justin Bieber (artist), Josh Gudwin (producer/engineer/mixer), Mauricio Rengifo (producer), Andrés Torres (producer), Jaycen Joshua (engineer/mixer), Dave Kutch (mastering engineer), Luis 'Salda' Saldarriaga (engineer/mixer), Juan G. Rivera (engineer/mixer), Chris O'Ryan (engineer/mixer)",False
2018,SongOfTheYear,That's What I Like,"Bruno Mars (Artist/Songwriter), Brody Brown (Songwriter), James Fauntleroy (Songwriter), Philip Lawrence (Songwriter), Jeremy Reeves (Songwriter), Ray Romulus (Songwriter), Jonathan Yip (Songwriter), Ray Charles McCullough II (Songwriter)",True
2018,SongOfTheYear,Despacito,"Daddy Yankee (Artist/Songwriter), Luis Fonsi (Artist/Songwriter), Justin Bieber (Artist/Songwriter), Poo Bear (Songwriter), Erika Ender (Songwriter), Marty James Garton (Songwriter)",False
2018,SongOfTheYear,Issues,"Julia Michaels (Artist/Songwriter), Benny Blanco (Songwriter), Mikkel Storleer Eriksen (Songwriter), Tor Erik Hermansen (Songwriter), Justin Tranter (Songwriter)",False
2019,AlbumOfTheYear,Golden Hour,"Kacey Musgraves (artist/producer/songwriter), Ian Fitchuk (producer/songwriter), Daniel Tashian (producer/songwriter), Craig Alvin (engineer/mixer), Shawn Everett (engineer/mixer), Greg Calbi (mastering engineer), Steve Fallone (mastering engineer)",True
2019,AlbumOfTheYear,Invasion of Privacy,"Cardi B (artist/songwriter), Leslie Brathwaite (engineer/mixer), Evan LaRay (engineer/mixer), Jorden Thorpe (songwriter), Colin Leonard (mastering engineer)",False
2019,AlbumOfTheYear,H.E.R,"H.E.R. (artist/producer/songwriter), Darhyl Camper Jr. (producer/songwriter), David Harris (producer), Walter Jones (producer), Jeff Robinson (producer), Mikio Tsutsumi (engineer/mixer), Dave Kutch (mastering engineer)",False
2019,AlbumOfTheYear,"Black Panther: The Album, Music from and Inspired By","Kendrick Lamar (featured artist/producer/songwriter), Sounwave (producer/songwriter), Matt Schaeffer (engineer/mixer), Mike Bozzi (mastering engineer)",False
2019,BestAlbumNotes,Voices Of Mississippi: Artists and Musicians Documented by William Ferris by Various Artists,David Evans (album notes writer),True
2019,BestAlbumNotes,The 1960 Time Sessions,Ben Ratliff (album notes writer),False
2019,BestAlbumNotes,"Alpine Dreaming: The Helvetia Records Story, 1920-1924 (Various artists)",James Leary (album notes writer),False
2019,BestAlternativeMusicAlbum,Colors,"Beck (artist/producer), Greg Kurstin (producer/engineer/mixer), Julian Burg (engineer/mixer), Serban Ghenea (engineer/mixer), David Greenbaum (engineer/mixer), John Hanes (engineer/mixer), Florian Lagatta (engineer/mixer), Cole M. Grief-Neil (engineer/mixer), Alex Pasco (engineer/mixer), Jesse Shatkin (engineer/mixer), Darrell Thorp (engineer/mixer), Cassidy Turbin (engineer/mixer)",True
2019,BestAlternativeMusicAlbum,Utopia,Björk (artist),False
2019,BestAlternativeMusicAlbum,Masseduction,St. Vincent (artist),False
2019,BestAmericanRootsPerformance,The Joke,Brandi Carlile (artist),True
2019,BestAmericanRootsPerformance,St. James Infirmary Blues,Jonathan Batiste (artist),False
2019,BestAmericanRootsPerformance,Last Man Standing,Willie Nelson (artist),False
2019,BestAmericanRootsSong,The Joke,"Brandi Carlile (artist/songwriter), Dave Cobb (songwriter), Phil Hanseroth (songwriter), Tim Hanseroth (songwriter)",True
2019,BestAmericanRootsSong,Knockin' on Your Screen Door,"Pat McLaughlin (songwriter), John Prine (songwriter/artist)",False
2019,BestAmericanRootsSong,All the Trouble,"Waylon Payne (songwriter), Lee Ann Womack (songwriter), Adam Wright (songwriter/artist)",False
2019,BestAmericanaAlbum,"By the Way, I Forgive You","Brandi Carlile (artist), Dave Cobb (producer), Shooter Jennings (producer), Eddie Spear (engineer/mixer)",True
2019,BestAmericanaAlbum,The Tree of Forgiveness,John Prine (artist),False
2019,BestAmericanaAlbum,One Drop of Truth,The Wood Brothers (artist),False
2019,BestArrangementInstrumentalOrACappella,Stars and Stripes Forever,"John Daversa (arranger), John Daversa Big Band Featuring DACA Artists",True
2019,BestArrangementInstrumentalOrACappella,Madrid Finale,John Powell (arranger),False
2019,BestArrangementInstrumentalOrACappella,Batman Theme (TV),"Wynton Marsalis (artist), Justin Wilson (arranger), Randy Waldman (arranger/artist)",False
2019,BestArrangementInstrumentsAndVocals,Spiderman Theme,"Mark Kibble (arranger), Randy Waldman (arranger/artist), Justin Wilson (arranger), Take 6 (artist), Chris Potter (artist)",True
2019,BestArrangementInstrumentsAndVocals,Niña,"Magos Herrera (artist), Brooklyn Rider (artist), Gonzalo Grau (arranger)",False
2019,BestArrangementInstrumentsAndVocals,Mona Lisa,"Vincent Mendoza (arranger), Gregory Porter (artist)",False
2019,BestBluegrassAlbum,The Travelin' McCrourys,"The Travelin' Mccourys (artist/producer), Sean Sullivan (engineer/mixer)",True
2019,BestBluegrassAlbum,Sister Sadie II,Sister Sadie (artist),False
2019,BestBluegrassAlbum,North of Despair,Wood & Wire (artist),False
2019,BestBoxedOrSpecialLimitedEditionPackage,Squeeze Box: The Complete Works of Weird Al Yankovic,"Meghan Foley (art director), Annie Stoll (art director), 'Weird Al' Yankovic (art director/artist)",True
2019,BestBoxedOrSpecialLimitedEditionPackage,Pacific Northwest '73–'74: The Complete Recordings,"Lisa Glines (art director), Doran Tyson (art director), Roy Vickers (art director)",False
2019,BestBoxedOrSpecialLimitedEditionPackage,Too Many Bad Habits,"Sarah Dodds (art director), Shauna Dodds (art director)",False
2019,BestChamberMusic/smallEnsemblePerformance,"Anderson, Laurie: Landfall","Laurie Anderson (artist), Kronos Quartet (artist), Scott Fraser (producer)",True
2019,BestChamberMusic/smallEnsemblePerformance,Blueprinting,Aizuri Quartet (artist),False
2019,BestChamberMusic/smallEnsemblePerformance,"Beethoven, Shostakovich & Bach",The Danish String Quartet (artist),False
2019,BestChildrensMusicAlbum,All the Sounds,"Lucy Kalintari, The Jazz Cats, Denise Barbarita (engineer/mixer)",True
2019,BestChildrensMusicAlbum,The Nation of Imagine,Frank & Deane (artist),False
2019,BestChildrensMusicAlbum,Building Blocks,Tim Kubart (artist),False
2019,BestChoralPerformance,McLoskey: Zealot Canticles,"Donald Nally (conductor), Doris Hall-Gulati, Rebecca Harris, Arlen Hlusko, Lorenzo Ravel, Mandy Wolman, The Crossing, Paul Vazquez (producer)",True
2019,BestChoralPerformance,Seven Words from the Cross,"Matthew Guard (conductor), Skylark (artist)",False
2019,BestChoralPerformance,Chesnokov: Teach Me Thy Statutes,"Vladimir Krakov (artist), Vladimir Gorbik (conductor), Mikhail Davydov (artist), PaTRAM Institute Male Choir (artist)",False
2019,BestClassicalCompendium,Fuchs: Piano Concerto 'Spiritualist'; Poems Of Life; Glacier; Rush,"JoAnn Falletta (conductor), Tim Handley (producer), Jonathan Allen (engineer)",True
2019,BestClassicalCompendium,Vaughan Williams: Piano Concerto; Oboe Concerto; Serenade to Music; Flos Campi,"Peter Oundjian (conductor), Blanton Alspaugh (producer)",False
2019,BestClassicalCompendium,Gold,"The King's Singers (artist), Nigel Short (producer)",False
2019,BestClassicalInstrumentalSolo,Kernis: Violin Concerto,"James Ehnes, Ludovic Morlot (conductor), Seattle Symphony Orchestra",True
2019,BestClassicalInstrumentalSolo,Biber: The Mystery Sonatas,"Christina Day Martinson (artist), Martin Pearlman (conductor), Boston Baroque (artist)",False
2019,BestClassicalInstrumentalSolo,"Bruch: Scottish Fantasy, Op. 46; Violin Concerto No. 1 in G Minor, Op. 26","Joshua Bell (artist), The Academy of St. Martin-in-the-Fields (artist)",False
2019,BestClassicalSoloVocalAlbum,"Songs Of Orpheus - Monteverdi, Caccini, D'India & Landi","Karim Sulayman, Jeannette Sorrell (conductor), Apollo's Fire, Erica Brenner (producer), Ian Dobie (engineer/mixer), Daniel Shores (mixer)",True
2019,BestClassicalSoloVocalAlbum,Mirages,"Les Siècles (artist), Jodie Devos (artist), Marianne Crebassa (artist), Sabine Devieilhe (artist), François-Xavier Roth (conductor), Alexandre Tharaud (artist)",False
2019,BestClassicalSoloVocalAlbum,The Handel Album,"Philippe Jaroussky (artist), Artaserse (ensemble)",False
2019,BestComedyAlbum,Equanimity & The Bird Revelation,Dave Chappelle,True
2019,BestComedyAlbum,Standup for Drummers,Fred Armisen,False
2019,BestComedyAlbum,Annihilation,Patton Oswalt,False
2019,BestCompilationSoundtrackForVisualMedia,plus Various Artists,The Greatest Showman,True
2019,BestCompilationSoundtrackForVisualMedia,Various Artists,Deadpool 2,False
2019,BestCompilationSoundtrackForVisualMedia,Various Artists,Stranger Things,False
2019,BestContemporaryBluesAlbum,Please Don't Be Dead,"Fantastic Negrito (artist/producer), Nahuel Bronzini (engineer/mixer), Alexandro Maloles (engineer/mixer), Matt Winegar (engineer/mixer)",True
2019,BestContemporaryBluesAlbum,Cry No More,Danielle Nicole (artist),False
2019,BestContemporaryBluesAlbum,Victor Wainwright and the Train,Victor Wainwright and the Train (artist),False
2019,BestContemporaryChristianMusicAlbum,Look Up Child,Lauren Daigle,True
2019,BestContemporaryChristianMusicAlbum,Living with a Fire,Jesus Culture,False
2019,BestContemporaryChristianMusicAlbum,Survivor: Live from Harding Prison,Zach Williams,False
2019,BestContemporaryChristianMusicPerformance/song,You Say,"Lauren Daigle, Jason Ingram, Paul Mabury",True
2019,BestContemporaryChristianMusicPerformance/song,Joy,"For King & Country, Ben Glover, Matt Hales, Blake Kanicka, Joel Smallbone, Luke Smallbone, Tedd T, Seth Mosley",False
2019,BestContemporaryChristianMusicPerformance/song,Known,"Tauren Wells, Jordan Sapp, Ethan Hulse",False
2019,BestContemporaryClassicalComposition,Kernis: Violin Concerto,"Aaron Jay Kernis (composer), James Ehnes, Ludovic Morlot, Seattle Symphony Orchestra",True
2019,BestContemporaryClassicalComposition,Heggie: Great Scott,"Joyce DiDonato (artist), Ailyn Pérez (artist), Frederica von Stade (artist), Nathan Gunn (artist), Anthony Roth Costanzo (artist), Kevin Burdette (artist), Mike Hayes (artist), Mark Hamrock (artist), Manuel Palazzo (artist), Patrick Summers (artist), Jake Heggie (composer), Terrence E. McNally (librettist)",False
2019,BestContemporaryClassicalComposition,Bates: The (R)evolution of Steve Jobs,"Santa Fe Opera Orchestra (artist), Jessica Jones (artist), Edward Parks (artist), Garrett Sorenson (artist), Wei Wu (artist), Sasha Cooke (artist), Mason Bates (composer), Mark Campbell (librettist), Michael Christie (artist)",False
2019,BestContemporaryInstrumentalAlbum,Steve Gadd Band,"Steve Gadd Band (artist), Rich Breen (engineer/mixer)",True
2019,BestContemporaryInstrumentalAlbum,Modern Lore,Julian Lage (artist),False
2019,BestCountryAlbum,Golden Hour,Kacey Musgraves,True
2019,BestCountryAlbum,Port Saint Joe,Brothers Osborne,False
2019,BestCountryAlbum,Unapologetically,Kelsea Ballerini,False
2019,BestCountryDuo/groupPerformance,Tequila,Dan + Shay (artist),True
2019,BestCountryDuo/groupPerformance,Shoot Me Straight,Brothers Osborne (artist),False
2019,BestCountryDuo/groupPerformance,Dear Hate,"Maren Morris (artist), Vince Gill (artist)",False
2019,BestCountrySoloPerformance,Butterflies,Kacey Musgraves (artist),True
2019,BestCountrySoloPerformance,Parallel Line,Keith Urban (artist),False
2019,BestCountrySoloPerformance,Mona Lisas and Mad Hatters,Maren Morris (artist),False
2019,BestCountrySong,Space Cowboy (Kacey Musgraves),"Luke Laird, Shane McAnally, Kacey Musgraves",True
2019,BestCountrySong,Break Up in the End (Cole Swindell),"Jessie Jo Dillon, Chase McGill, Jon Nite",False
2019,BestCountrySong,I Lived It (Blake Shelton),"Rhett Akins, Ross Copperman, Ashley Gorley, Ben Hayslip",False
2019,BestDance/electronicRecording,Electricity,"Silk City (artist/producer), Dua Lipa (artist), Diplo (artist), Mark Ronson (artist), Jarami (producer), Alex Metric (producer), Riton (producer), Josh Gudwin (mixer)",True
2019,BestDance/electronicRecording,Ultimatum,"Fatoumata Diawara (artist), Disclosure (artist/producer/mixer)",False
2019,BestDance/electronicRecording,Ghost Voices,Porter Robinson (producer/artist/mixer),False
2019,BestDance/electronicAlbum,Woman Worldwide,Justice (artist/producer/engineer/mixer),True
2019,BestDance/electronicAlbum,Treehouse,Sofi Tukker (artist),False
2019,BestDance/electronicAlbum,Lune Rouge,TokiMonsta (artist),False
2019,BestEngineeredAlbumClassical,Shostakovich: Symphonies Nos. 4 & 11,"Shawn Murphy (engineer), Nick Squire (engineer), Tim Martyn (mastering engineer), Andris Nelsons, Boston Symphony Orchestra",True
2019,BestEngineeredAlbumClassical,Liquid Melancholy: Clarinet Music of James M. Stephenson,"John Bruce Yeh (artist), Bill Maylone (engineer/mastering engineer), Mary Mazurek (engineer)",False
2019,BestEngineeredAlbumClassical,Bates: The (R)evolution of Steve Jobs,"Santa Fe Opera Orchestra (artist), Jessica Jones (artist), Edward Parks (artist), Sasha Cooke (artist), Wei Wu (artist), Garrett Sorenson (artist), Marc Donahue (engineer/mastering engineer), Dirk Sobotka (engineer), Michael Christie (artist)",False
2019,BestEngineeredAlbumNonClassical,Colors,"Julian Burg (engineer), Serban Ghenea (engineer), David Greenbaum (engineer), John Hanes (engineer), Beck (engineer), Greg Kurstin (engineer), Florian Lagatta (engineer), Cole M. Grief-Neil (engineer), Alex Pasco (engineer), Jesse Shatkin (engineer), Darrell Thorp (engineer), Cassidy Turbin (engineer), Chris Bellman (engineer), Tom Coyne (mastering engineer), Emily Lazar (mastering engineer), Randy Merrill (mastering engineer)",True
2019,BestEngineeredAlbumNonClassical,Voicenotes,"Manny Marroquin (engineer), Charlie Puth (engineer/artist), Dave Kutch (mastering engineer)",False
2019,BestEngineeredAlbumNonClassical,All the Things That I Did and All the Things That I Didn't Do,"Ryan Freeland (engineer), Kenneth Pattengale (engineer), Kim Rosen (mastering engineer), The Milk Carton Kids (artist)",False
2019,BestFolkAlbum,All Ashore,"Punch Brothers (artist/producer), Jason Wormer (engineer/mixer)",True
2019,BestFolkAlbum,Weed Garden,Iron & Wine (artist),False
2019,BestFolkAlbum,Rifles & Rosary Beads,Mary Gauthier (artist),False
2019,BestGospelAlbum,Hiding Place,"Tori Kelly (artist), Kirk Franklin (artist/producer), Ronald Hill (producer), Max Stark (producer), Rob Chiarelli (engineer/mixer), Michael Havens (engineer/mixer)",True
2019,BestGospelPerformance/song,Never Alone,"Tori Kelly (artist), Kirk Franklin (artist/producer), Victoria Kelly (songwriter)",True
2019,BestHistoricalAlbum,Voices of Mississippi: Artists and Musicians Documented by William Ferris (various artists),"William R. Ferris (compilation producers), April Ledbetter (compilation producers), Steven Lance Ledbetter (compilation producers), Michael Graves (mastering engineer)",True
2019,BestHistoricalAlbum,Battleground Korea: Songs and Sounds of America's Forgotten War (Various artists),"Hugo Keesing (compilation producer), Christian Zwarg (mastering engineer)",False
2019,BestHistoricalAlbum,A Rhapsody in Blue: The Extraordinary Life of Oscar Levant,"Oscar Levant (artist), Rebekah Wineman (mastering engineer), Andreas K. Meyer (mastering engineer), Robert Russ (compilation producer)",False
2019,BestImmersiveAudioAlbum,Eye in the Sky - 35th Anniversary Edition,"Alan Parsons (surround mix engineer/surround mastering engineer/surround producer), Dave Donnelly (surround mastering engineer), P.J. Olsson (surround mastering engineer), The Alan Parsons Project (artist)",True
2019,BestImmersiveAudioAlbum,Seven Words from the Cross,"Daniel Shores (surround mix engineer/surround mastering engineer/surround producer), Matthew Guard (artist), Skylark (artist)",False
2019,BestImmersiveAudioAlbum,Symbol,"Prashant Mistry (surround mix engineer/surround producer), Darcy Proper (surround mix engineer/surround mastering engineer/surround producer)",False
2019,BestJazzInstrumentalSolo,"Don't Fence Me In from American Dreamers: Voices of Hope, Music Of Freedom","John Daversa (soloist), John Daversa Big Band Featuring DACA Artists (artist)",True
2019,BestInstrumentalComposition,Blut Und Boden (Blood And Soil),Terence Blanchard (composer),True
2019,BestInstrumentalComposition,The Shape of Water,Alexandre Desplat (composer),False
2019,BestInstrumentalComposition,Mine Mission,"John Powell (composer), John Williams (composer)",False
2019,BestJazzInstrumentalAlbum,Emanon,"The Wayne Shorter Quartet (artist), Don Was (producer), Rob Griffin (engineer/mixer)",True
2019,BestJazzVocalAlbum,The Window,"Cecile McLorin Salvant (artist/producer), Sullivan Joseph Fortner Jr. (producer), Al Pryor (producer), Todd Whitelock (engineer/mixer)",True
2019,BestLargeJazzEnsembleAlbum,"American Dreamers: Voices Of Hope, Music Of Freedom","John Daversa Big Band Featuring DACA Artists (artist), Doug Davis (producer), Kabir Sehgal (producer), Oscar Autie (engineer/mixer)",True
2019,BestLatinJazzAlbum,Back to the Sunset,"Dafnis Prieto Big Band (artist), Eric Oberstein (producer), Joseph Marciano (engineers/mixers), Max Ross (engineers/mixers)",True
2019,BestLatinPopAlbum,Sincera,"Claudia Brant (artist), Cheche Alara (producer), Moogie Canazio (producer/engineer/mixer)",True
2019,BestLatinRockOrAlternativeAlbum,Aztlán,"Zoé (artist/producer), Phil Vinall (producer), Juan Sebastian Rodriguez (engineer/mixer), Craig Silvey (engineer/mixer)",True
2019,BestMetalPerformance,Electric Messiah,High On Fire (artist),True
2019,BestMetalPerformance,Honeycomb,Deafheaven (artist),False
2019,BestMetalPerformance,On My Teeth,Underoath (artist),False
2019,BestMusicFilm,Quincy,"Quincy Jones (artist), Alan Hicks (video director), Rashida Jones (video director), Paula DuPré Pesmen (video producer)",True
